id,node_id,from_link,to_link,phases,rules,visibility,tags
1,5,50,1,ABC,0,50,<oldid>: 0
2,5,50,3,A,0,50,<oldid>: 0
3,5,147,1,B,0,50,<oldid>: 0
4,5,147,2,AB,0,50,<oldid>: 0
5,5,162,2,C,0,50,<oldid>: 0
6,5,162,3,ABC,0,50,<oldid>: 0
7,6,54,5,D,0,50,<oldid>: 0
8,6,54,6,ABCD,0,50,<oldid>: 0
9,6,54,7,C,0,50,<oldid>: 0
10,6,159,4,B,0,50,<oldid>: 0
11,6,159,5,A,0,50,<oldid>: 0
12,6,159,7,ABCD,0,50,<oldid>: 0
13,6,161,4,ABCD,0,50,<oldid>: 0
14,6,161,6,A,0,50,<oldid>: 0
15,6,161,7,B,0,50,<oldid>: 0
17,6,164,5,ABCD,0,50,<oldid>: 0
18,6,164,6,D,0,50,<oldid>: 0
19,7,78,234,NULL,0,50,<oldid>: 0
20,8,77,9,NULL,0,50,<oldid>: 0
21,8,77,10,NULL,0,50,<oldid>: 0
22,8,154,8,NULL,0,50,<oldid>: 0
23,8,154,10,NULL,0,50,<oldid>: 0
24,8,253,8,NULL,0,50,<oldid>: 0
25,8,253,9,NULL,0,50,<oldid>: 0
26,9,15,11,AB,0,50,<oldid>: 0
27,9,15,12,B,0,50,<oldid>: 0
28,9,66,11,C,0,50,<oldid>: 0
29,9,66,13,ABC,0,50,<oldid>: 0
30,9,160,12,ABC,0,50,<oldid>: 0
31,9,160,13,A,0,50,<oldid>: 0
32,10,13,14,A,0,50,<oldid>: 0
33,10,13,16,ABC,0,50,<oldid>: 0
34,10,19,15,AB,0,50,<oldid>: 0
35,10,19,16,B,0,50,<oldid>: 0
36,10,72,14,ABC,0,50,<oldid>: 0
37,10,72,15,C,0,50,<oldid>: 0
38,11,14,17,AB,0,50,<oldid>: 0
39,11,14,18,B,0,50,<oldid>: 0
40,11,21,18,ABC,0,50,<oldid>: 0
41,11,21,19,A,0,50,<oldid>: 0
42,11,245,17,C,0,50,<oldid>: 0
43,11,245,19,ABC,0,50,<oldid>: 0
44,12,17,20,ABC,0,50,<oldid>: 0
45,12,17,22,A,0,50,<oldid>: 0
46,12,23,20,B,0,50,<oldid>: 0
47,12,23,21,AB,0,50,<oldid>: 0
48,12,84,21,C,0,50,<oldid>: 0
49,12,84,22,ABC,0,50,<oldid>: 0
50,13,22,24,B,0,50,<oldid>: 0
51,13,22,25,ABC,0,50,<oldid>: 0
52,13,26,23,C,0,50,<oldid>: 0
53,13,26,24,A,0,50,<oldid>: 0
54,13,230,23,ABC,0,50,<oldid>: 0
55,13,230,25,A,0,50,<oldid>: 0
56,14,25,27,NULL,0,50,<oldid>: 0
57,14,25,28,NULL,0,50,<oldid>: 0
58,14,81,26,NULL,0,50,<oldid>: 0
59,14,81,27,NULL,0,50,<oldid>: 0
60,14,153,26,NULL,0,50,<oldid>: 0
61,14,153,28,NULL,0,50,<oldid>: 0
62,15,35,29,ABC,0,50,<oldid>: 0
63,15,35,31,B,0,50,<oldid>: 0
64,15,99,30,A,0,50,<oldid>: 0
65,15,99,31,ABC,0,50,<oldid>: 0
66,15,106,29,C,0,50,<oldid>: 0
67,15,106,30,ABC,0,50,<oldid>: 0
68,16,37,33,A,0,50,<oldid>: 0
69,16,37,34,AC,0,50,<oldid>: 0
70,16,74,32,C,0,50,<oldid>: 0
71,16,74,33,BC,0,50,<oldid>: 0
72,16,97,32,A,0,50,<oldid>: 0
73,16,97,34,B,0,50,<oldid>: 0
74,17,30,36,AC,0,50,<oldid>: 0
75,17,30,37,A,0,50,<oldid>: 0
76,17,32,35,ABC,0,50,<oldid>: 0
77,17,32,36,B,0,50,<oldid>: 0
78,17,236,35,C,0,50,<oldid>: 0
79,17,236,37,C,0,50,<oldid>: 0
80,18,43,39,NULL,0,50,<oldid>: 0
81,18,43,40,NULL,0,50,<oldid>: 0
82,18,48,38,NULL,0,50,<oldid>: 0
83,18,48,39,NULL,0,50,<oldid>: 0
84,18,123,38,NULL,0,50,<oldid>: 0
85,18,123,40,NULL,0,50,<oldid>: 0
86,19,38,41,NULL,0,50,<oldid>: 0
87,19,38,42,NULL,0,50,<oldid>: 0
88,19,58,42,NULL,0,50,<oldid>: 0
89,19,58,43,NULL,0,50,<oldid>: 0
90,19,121,41,NULL,0,50,<oldid>: 0
91,19,121,43,NULL,0,50,<oldid>: 0
92,20,49,45,NULL,0,50,<oldid>: 0
93,20,49,46,NULL,0,50,<oldid>: 0
94,20,242,44,NULL,0,50,<oldid>: 0
95,20,242,46,NULL,0,50,<oldid>: 0
96,20,243,44,NULL,0,50,<oldid>: 0
97,20,243,45,NULL,0,50,<oldid>: 0
98,21,2,47,ABCD,0,50,<oldid>: 0
99,21,2,48,A,0,50,<oldid>: 0
100,21,2,49,B,0,50,<oldid>: 0
101,21,40,47,B,0,50,<oldid>: 0
102,21,40,49,ABCD,0,50,<oldid>: 0
103,21,40,50,A,0,50,<oldid>: 0
104,21,44,47,C,0,50,<oldid>: 0
105,21,44,48,D,0,50,<oldid>: 0
106,21,44,50,ABCD,0,50,<oldid>: 0
107,21,244,48,ABCD,0,50,<oldid>: 0
108,21,244,49,C,0,50,<oldid>: 0
109,21,244,50,D,0,50,<oldid>: 0
110,22,4,51,ABCD,0,50,<oldid>: 0
111,22,4,52,B,0,50,<oldid>: 0
112,22,4,53,A,0,50,<oldid>: 0
113,22,57,51,B,0,50,<oldid>: 0
114,22,57,52,ABCD,0,50,<oldid>: 0
115,22,57,54,A,0,50,<oldid>: 0
116,22,67,51,C,0,50,<oldid>: 0
117,22,67,53,D,0,50,<oldid>: 0
118,22,67,54,ABCD,0,50,<oldid>: 0
119,22,237,52,C,0,50,<oldid>: 0
120,22,237,53,ABCD,0,50,<oldid>: 0
121,22,237,54,D,0,50,<oldid>: 0
122,23,41,55,ABCD,0,50,<oldid>: 0
123,23,41,56,C,0,50,<oldid>: 0
124,23,41,57,D,0,50,<oldid>: 0
125,23,53,55,A,0,50,<oldid>: 0
126,23,53,56,B,0,50,<oldid>: 0
127,23,53,58,ABCD,0,50,<oldid>: 0
128,23,60,55,D,0,50,<oldid>: 0
129,23,60,57,ABCD,0,50,<oldid>: 0
130,23,60,58,C,0,50,<oldid>: 0
131,23,115,56,ABCD,0,50,<oldid>: 0
132,23,115,57,A,0,50,<oldid>: 0
133,23,115,58,B,0,50,<oldid>: 0
134,24,56,59,NULL,0,50,<oldid>: 0
135,24,63,60,NULL,0,50,<oldid>: 0
136,24,65,60,NULL,0,50,<oldid>: 0
137,25,59,61,NULL,0,50,<oldid>: 0
138,25,111,62,NULL,0,50,<oldid>: 0
139,25,111,63,NULL,0,50,<oldid>: 0
140,27,12,64,NULL,0,50,<oldid>: 0
141,27,12,65,NULL,0,50,<oldid>: 0
142,27,12,67,NULL,0,50,<oldid>: 0
143,27,52,64,NULL,0,50,<oldid>: 0
